 Date	X0310010_Durance
19/11/2003	0
20/11/2003	0
21/11/2003	0
22/11/2003	0
23/11/2003	0
24/11/2003	2.1
25/11/2003	0
26/11/2003	6
27/11/2003	27.9
28/11/2003	0.1
29/11/2003	0.1
30/11/2003	8.7
01/12/2003	3.8
02/12/2003	6.7
03/12/2003	5.5
04/12/2003	6.5
05/12/2003	0
06/12/2003	0
07/12/2003	0
08/12/2003	0
09/12/2003	0
10/12/2003	0
11/12/2003	0
12/12/2003	0
13/12/2003	0.4
14/12/2003	0
15/12/2003	0
16/12/2003	0
17/12/2003	0
18/12/2003	0
19/12/2003	0
20/12/2003	4.6
21/12/2003	6.3
22/12/2003	0.3
23/12/2003	0
24/12/2003	0
25/12/2003	0
26/12/2003	0
27/12/2003	3.2
28/12/2003	12.9
29/12/2003	1
30/12/2003	0.3
31/12/2003	2.2
01/01/2004	1.6
02/01/2004	0
03/01/2004	0
04/01/2004	0
05/01/2004	0
06/01/2004	0
07/01/2004	0
08/01/2004	14.6
09/01/2004	2.2
10/01/2004	0
11/01/2004	7.1
12/01/2004	42.9
13/01/2004	27.9
14/01/2004	7.2
15/01/2004	0.4
16/01/2004	26.6
17/01/2004	14.3
18/01/2004	10.3
19/01/2004	0.2
20/01/2004	0
21/01/2004	0
22/01/2004	0
23/01/2004	0.1
24/01/2004	0.2
25/01/2004	2.5
26/01/2004	13
27/01/2004	0
28/01/2004	2
29/01/2004	1.4
30/01/2004	0
31/01/2004	0.1
01/02/2004	0
02/02/2004	0
03/02/2004	0
04/02/2004	0
05/02/2004	0
06/02/2004	0
07/02/2004	0.4
08/02/2004	0
09/02/2004	0
10/02/2004	0
11/02/2004	0
12/02/2004	0
13/02/2004	0
14/02/2004	0
15/02/2004	0
16/02/2004	0
17/02/2004	0
18/02/2004	1.6
19/02/2004	0.2
20/02/2004	9.6
21/02/2004	13.7
22/02/2004	15.7
23/02/2004	1.5
24/02/2004	0
25/02/2004	0
26/02/2004	0.2
27/02/2004	0
28/02/2004	0
29/02/2004	0
01/03/2004	0
02/03/2004	0
03/03/2004	0
04/03/2004	0.2
05/03/2004	1.7
06/03/2004	1.9
07/03/2004	0.1
08/03/2004	0
09/03/2004	0
10/03/2004	1.2
11/03/2004	0
12/03/2004	1.6
13/03/2004	8.2
14/03/2004	0.3
15/03/2004	0
16/03/2004	0
17/03/2004	0
18/03/2004	0
19/03/2004	0
20/03/2004	0
21/03/2004	0.4
22/03/2004	0
23/03/2004	0.2
24/03/2004	0.1
25/03/2004	1.4
26/03/2004	0.2
27/03/2004	0.2
28/03/2004	0
29/03/2004	0
30/03/2004	0.2
31/03/2004	4.9
01/04/2004	0.2
02/04/2004	5.4
03/04/2004	0.1
04/04/2004	0.5
05/04/2004	0
06/04/2004	1.7
07/04/2004	0
08/04/2004	1
09/04/2004	4.5
10/04/2004	0.9
11/04/2004	0
12/04/2004	0.1
13/04/2004	0.3
14/04/2004	6.5
15/04/2004	3
16/04/2004	0.3
17/04/2004	0.8
18/04/2004	7.9
19/04/2004	0.6
20/04/2004	0
21/04/2004	0
22/04/2004	0.1
23/04/2004	3.3
24/04/2004	0
25/04/2004	0
26/04/2004	0
27/04/2004	0
28/04/2004	0
29/04/2004	4.5
30/04/2004	3.5
01/05/2004	0
02/05/2004	1.4
03/05/2004	5
04/05/2004	5
05/05/2004	3
06/05/2004	0.3
07/05/2004	0.4
08/05/2004	0.1
09/05/2004	0
10/05/2004	0.9
11/05/2004	0.4
12/05/2004	1.1
13/05/2004	1.8
14/05/2004	0.2
15/05/2004	0
16/05/2004	0
17/05/2004	0
18/05/2004	0
19/05/2004	0
20/05/2004	4.9
21/05/2004	1.5
22/05/2004	0.2
23/05/2004	0
24/05/2004	0
25/05/2004	0
26/05/2004	1.5
27/05/2004	4.2
28/05/2004	0
29/05/2004	0
30/05/2004	0.1
31/05/2004	0.3
01/06/2004	0.9
02/06/2004	0
03/06/2004	0
04/06/2004	0
05/06/2004	0
06/06/2004	0
07/06/2004	0
08/06/2004	0.9
09/06/2004	0.8
10/06/2004	0.5
11/06/2004	0.3
12/06/2004	0
13/06/2004	7.2
14/06/2004	3.3
15/06/2004	0.4
16/06/2004	0.8
17/06/2004	0
18/06/2004	0
19/06/2004	5.3
20/06/2004	0
21/06/2004	2
22/06/2004	5.8
23/06/2004	3.3
24/06/2004	0.2
25/06/2004	0
26/06/2004	0
27/06/2004	0
28/06/2004	0
29/06/2004	0
30/06/2004	0
01/07/2004	0
02/07/2004	0
03/07/2004	0
04/07/2004	0
05/07/2004	2.7
06/07/2004	2.6
07/07/2004	5.2
08/07/2004	15.4
09/07/2004	0.2
10/07/2004	0
11/07/2004	0
12/07/2004	0
13/07/2004	0
14/07/2004	0
15/07/2004	0
16/07/2004	8.1
17/07/2004	0
18/07/2004	0.7
19/07/2004	0.7
20/07/2004	3.3
21/07/2004	0
22/07/2004	0
23/07/2004	0
24/07/2004	0
25/07/2004	0
26/07/2004	0
27/07/2004	0
28/07/2004	0
29/07/2004	0
30/07/2004	0.3
31/07/2004	0
01/08/2004	0
02/08/2004	2.2
03/08/2004	7.4
04/08/2004	10
05/08/2004	3.6
06/08/2004	2.8
07/08/2004	0
08/08/2004	0.1
09/08/2004	0
10/08/2004	0.2
11/08/2004	0
12/08/2004	3.5
13/08/2004	0
14/08/2004	0
15/08/2004	0
16/08/2004	1.3
17/08/2004	32.2
18/08/2004	0
19/08/2004	11.2
20/08/2004	0.1
21/08/2004	0
22/08/2004	0.2
23/08/2004	11.6
24/08/2004	8.2
25/08/2004	0.7
26/08/2004	0.2
27/08/2004	0
28/08/2004	0
29/08/2004	2.7
30/08/2004	0
31/08/2004	0
01/09/2004	0
02/09/2004	0.2
03/09/2004	0
04/09/2004	0
05/09/2004	4.2
06/09/2004	0.3
07/09/2004	0
08/09/2004	0
09/09/2004	0
10/09/2004	0.1
11/09/2004	4.3
12/09/2004	0.1
13/09/2004	2.2
14/09/2004	2.4
15/09/2004	0.1
16/09/2004	0.1
17/09/2004	0
18/09/2004	0
19/09/2004	0
20/09/2004	0
21/09/2004	0
22/09/2004	0
23/09/2004	0.3
24/09/2004	0.3
25/09/2004	0
26/09/2004	0
27/09/2004	0
28/09/2004	0
29/09/2004	0
30/09/2004	0
01/10/2004	0
02/10/2004	0
03/10/2004	0
04/10/2004	0
05/10/2004	1.1
06/10/2004	11.1
07/10/2004	0.8
08/10/2004	0.5
09/10/2004	0
10/10/2004	1.5
11/10/2004	0.2
12/10/2004	5.1
13/10/2004	1.5
14/10/2004	13.3
15/10/2004	13.5
16/10/2004	8.7
17/10/2004	0.1
18/10/2004	4.8
19/10/2004	6.5
20/10/2004	14.4
21/10/2004	1.3
22/10/2004	0.3
23/10/2004	0
24/10/2004	0
25/10/2004	18.1
26/10/2004	32.7
27/10/2004	0.8
28/10/2004	24.9
29/10/2004	9.3
30/10/2004	0.2
31/10/2004	14.8
01/11/2004	6
02/11/2004	9.3
03/11/2004	1.3
04/11/2004	0
05/11/2004	0
06/11/2004	0
07/11/2004	0
08/11/2004	0
09/11/2004	0.3
10/11/2004	0
11/11/2004	0.4
12/11/2004	0.5
13/11/2004	0
14/11/2004	0
15/11/2004	0
16/11/2004	0
17/11/2004	0
18/11/2004	0.6
19/11/2004	0.8
20/11/2004	0
21/11/2004	0
22/11/2004	0
23/11/2004	0
24/11/2004	0
25/11/2004	0
26/11/2004	0
27/11/2004	0
28/11/2004	9.4
29/11/2004	18.7
30/11/2004	2.8
01/12/2004	3.5
02/12/2004	7.2
03/12/2004	0
04/12/2004	0
05/12/2004	0
06/12/2004	2.2
07/12/2004	1.8
08/12/2004	0.4
09/12/2004	0.4
10/12/2004	0
11/12/2004	0
12/12/2004	0
13/12/2004	0
14/12/2004	0
15/12/2004	0
16/12/2004	2
17/12/2004	12.6
18/12/2004	2.3
19/12/2004	11
20/12/2004	0.5
21/12/2004	0
22/12/2004	0
23/12/2004	0.1
24/12/2004	0.3
25/12/2004	13.4
26/12/2004	3.9
27/12/2004	0.3
28/12/2004	2.9
29/12/2004	0
30/12/2004	0
31/12/2004	0
01/01/2005	0
02/01/2005	0
03/01/2005	0
04/01/2005	0
05/01/2005	0
06/01/2005	0
07/01/2005	0
08/01/2005	0
09/01/2005	0
10/01/2005	0
11/01/2005	0
12/01/2005	0
13/01/2005	0
14/01/2005	0
15/01/2005	0
16/01/2005	0
17/01/2005	0
18/01/2005	10.1
19/01/2005	0.1
20/01/2005	0.1
21/01/2005	1
22/01/2005	3
23/01/2005	4.2
24/01/2005	0.3
25/01/2005	0
26/01/2005	0
27/01/2005	0
28/01/2005	0
29/01/2005	0
30/01/2005	0
31/01/2005	0
01/02/2005	0.1
02/02/2005	0
03/02/2005	0
04/02/2005	0
05/02/2005	0
06/02/2005	0
07/02/2005	0
08/02/2005	0
09/02/2005	0
10/02/2005	0
11/02/2005	0.3
12/02/2005	1
13/02/2005	1.6
14/02/2005	0
15/02/2005	0
16/02/2005	0
17/02/2005	0
18/02/2005	0
19/02/2005	0
20/02/2005	0.3
21/02/2005	0.1
22/02/2005	0
23/02/2005	0
24/02/2005	0
25/02/2005	0
26/02/2005	0
27/02/2005	0.2
28/02/2005	0.1
01/03/2005	0
02/03/2005	3.3
03/03/2005	2.8
04/03/2005	0.1
05/03/2005	0.1
06/03/2005	0
07/03/2005	0
08/03/2005	0
09/03/2005	0
10/03/2005	0
11/03/2005	0
12/03/2005	0
13/03/2005	0
14/03/2005	0
15/03/2005	0
16/03/2005	0
17/03/2005	0
18/03/2005	0
19/03/2005	0
20/03/2005	0
21/03/2005	1.2
22/03/2005	5
23/03/2005	3.1
24/03/2005	10.1
25/03/2005	0.1
26/03/2005	12.1
27/03/2005	0.5
28/03/2005	0.4
29/03/2005	0.5
30/03/2005	1.5
31/03/2005	5.8
01/04/2005	1.4
02/04/2005	0
03/04/2005	0
04/04/2005	0
05/04/2005	0
06/04/2005	0
07/04/2005	3.7
08/04/2005	10.6
09/04/2005	9.9
10/04/2005	1.8
11/04/2005	6.6
12/04/2005	0
13/04/2005	0.3
14/04/2005	0.9
15/04/2005	21.6
16/04/2005	17.8
17/04/2005	1.1
18/04/2005	2.4
19/04/2005	2.1
20/04/2005	0.4
21/04/2005	0
22/04/2005	0.7
23/04/2005	12.4
24/04/2005	33.8
25/04/2005	1.2
26/04/2005	0
27/04/2005	0
28/04/2005	0
29/04/2005	0
30/04/2005	0
01/05/2005	0
02/05/2005	0
03/05/2005	7.7
04/05/2005	0
05/05/2005	0.3
06/05/2005	0
07/05/2005	0
08/05/2005	0
09/05/2005	0.1
10/05/2005	3.4
11/05/2005	0.7
12/05/2005	1.9
13/05/2005	2.1
14/05/2005	9.6
15/05/2005	0.9
16/05/2005	7.4
17/05/2005	8.3
18/05/2005	0.1
19/05/2005	0
20/05/2005	0
21/05/2005	0
22/05/2005	2.2
23/05/2005	2
24/05/2005	0
25/05/2005	0
26/05/2005	0
27/05/2005	0
28/05/2005	0.1
29/05/2005	0.2
30/05/2005	0.1
31/05/2005	0.3
01/06/2005	0.1
02/06/2005	0
03/06/2005	3.8
04/06/2005	0
05/06/2005	0
06/06/2005	0
07/06/2005	0
08/06/2005	0
09/06/2005	0
10/06/2005	0
11/06/2005	0
12/06/2005	1.4
13/06/2005	8
14/06/2005	17.4
15/06/2005	0.3
16/06/2005	0
17/06/2005	0
18/06/2005	0.7
19/06/2005	13.5
20/06/2005	5.8
21/06/2005	5.4
22/06/2005	2.4
23/06/2005	0.2
24/06/2005	1.5
25/06/2005	3.3
26/06/2005	0
27/06/2005	0
28/06/2005	0.1
29/06/2005	11.2
30/06/2005	0.2
01/07/2005	0
02/07/2005	0
03/07/2005	0.3
04/07/2005	19.5
05/07/2005	0
06/07/2005	1.8
07/07/2005	0.1
08/07/2005	0
09/07/2005	8.6
10/07/2005	3.1
11/07/2005	4.4
12/07/2005	9.4
13/07/2005	3.7
14/07/2005	0
15/07/2005	0
16/07/2005	0.3
17/07/2005	0.4
18/07/2005	21
19/07/2005	0
20/07/2005	0
21/07/2005	0.2
22/07/2005	0
23/07/2005	0
24/07/2005	0
25/07/2005	0.2
26/07/2005	1.1
27/07/2005	0
28/07/2005	0
29/07/2005	0.6
30/07/2005	0
31/07/2005	0
01/08/2005	3.7
02/08/2005	10.1
03/08/2005	0.1
04/08/2005	0
05/08/2005	0.1
06/08/2005	0
07/08/2005	0
08/08/2005	0
09/08/2005	0.3
10/08/2005	12
11/08/2005	4.8
12/08/2005	0
13/08/2005	0.1
14/08/2005	0.4
15/08/2005	0
16/08/2005	0
17/08/2005	1.6
18/08/2005	2.3
19/08/2005	1
20/08/2005	4
21/08/2005	6.3
22/08/2005	0.7
23/08/2005	0
24/08/2005	0
25/08/2005	0.2
26/08/2005	0.2
27/08/2005	12.3
28/08/2005	0
29/08/2005	0
30/08/2005	0
31/08/2005	0.4
01/09/2005	0.8
02/09/2005	1
03/09/2005	0.4
04/09/2005	1.2
05/09/2005	8
06/09/2005	26.5
07/09/2005	2.6
08/09/2005	14.7
09/09/2005	0.8
10/09/2005	4
11/09/2005	9.4
12/09/2005	2.7
13/09/2005	0
14/09/2005	0
15/09/2005	0
16/09/2005	0
17/09/2005	1.6
18/09/2005	1
19/09/2005	0.9
20/09/2005	0
21/09/2005	0.5
22/09/2005	0
23/09/2005	0.1
24/09/2005	0.1
25/09/2005	4.1
26/09/2005	0
27/09/2005	0
28/09/2005	0
29/09/2005	0
30/09/2005	0
01/10/2005	1
02/10/2005	2.2
03/10/2005	6.6
04/10/2005	0.9
05/10/2005	4.6
06/10/2005	5.9
07/10/2005	1.4
08/10/2005	0
09/10/2005	0
10/10/2005	0
11/10/2005	0.3
12/10/2005	0.2
13/10/2005	0.2
14/10/2005	0
15/10/2005	0
16/10/2005	0
17/10/2005	0
18/10/2005	34.9
19/10/2005	10.9
20/10/2005	0.1
21/10/2005	3.4
22/10/2005	2.5
23/10/2005	13.8
24/10/2005	0
25/10/2005	0
26/10/2005	0
27/10/2005	0
28/10/2005	0
29/10/2005	0
30/10/2005	0
31/10/2005	16.5
01/11/2005	0.1
02/11/2005	0.8
03/11/2005	0
04/11/2005	18.6
05/11/2005	0.8
06/11/2005	0
07/11/2005	0
08/11/2005	0
09/11/2005	0
10/11/2005	0
11/11/2005	0
12/11/2005	10
13/11/2005	0.1
14/11/2005	0
15/11/2005	0
16/11/2005	0
17/11/2005	0
18/11/2005	0
19/11/2005	0
20/11/2005	0
21/11/2005	0
22/11/2005	0.1
23/11/2005	0.1
24/11/2005	1.3
25/11/2005	1.9
26/11/2005	0
27/11/2005	0.1
28/11/2005	0.2
29/11/2005	6.7
30/11/2005	0.4
01/12/2005	0.3
02/12/2005	33.6
03/12/2005	0.7
04/12/2005	5.5
05/12/2005	1.9
06/12/2005	0.1
07/12/2005	0.1
08/12/2005	3.8
09/12/2005	0.1
10/12/2005	0
11/12/2005	0.4
12/12/2005	3.3
13/12/2005	0
14/12/2005	0
15/12/2005	0
16/12/2005	0.2
17/12/2005	0
18/12/2005	0
19/12/2005	0
20/12/2005	0
21/12/2005	0
22/12/2005	0
23/12/2005	0
24/12/2005	0
25/12/2005	0
26/12/2005	0
27/12/2005	0
28/12/2005	0
29/12/2005	0
30/12/2005	10.7
31/12/2005	13.4
01/01/2006	0.7
02/01/2006	0
03/01/2006	0
04/01/2006	0
05/01/2006	0.6
06/01/2006	0
07/01/2006	0
08/01/2006	0
09/01/2006	0
10/01/2006	0
11/01/2006	0
12/01/2006	0
13/01/2006	0
14/01/2006	0
15/01/2006	0
16/01/2006	8.2
17/01/2006	6.4
18/01/2006	0
19/01/2006	0
20/01/2006	0
21/01/2006	0
22/01/2006	0
23/01/2006	0
24/01/2006	0
25/01/2006	0
26/01/2006	3.4
27/01/2006	4.7
28/01/2006	2
29/01/2006	0.4
30/01/2006	2.3
31/01/2006	0
01/02/2006	0
02/02/2006	0
03/02/2006	0
04/02/2006	0
05/02/2006	0
06/02/2006	0
07/02/2006	0
08/02/2006	0
09/02/2006	0
10/02/2006	0
11/02/2006	0
12/02/2006	0
13/02/2006	0
14/02/2006	0
15/02/2006	12.7
16/02/2006	9.3
17/02/2006	7.3
18/02/2006	4.9
19/02/2006	26.2
20/02/2006	0.1
21/02/2006	0
22/02/2006	0
23/02/2006	0.2
24/02/2006	2.7
25/02/2006	0
26/02/2006	0
27/02/2006	0
28/02/2006	0.2
01/03/2006	0.1
02/03/2006	10.2
03/03/2006	25
04/03/2006	26.6
05/03/2006	0.2
06/03/2006	0
07/03/2006	2.6
08/03/2006	5.7
09/03/2006	2.4
10/03/2006	6.4
11/03/2006	0.4
12/03/2006	0
13/03/2006	0
14/03/2006	0
15/03/2006	0
16/03/2006	0
17/03/2006	0
18/03/2006	2.1
19/03/2006	0.5
20/03/2006	3.2
21/03/2006	5.8
22/03/2006	0.5
23/03/2006	4.4
24/03/2006	11.4
25/03/2006	0
26/03/2006	0
27/03/2006	4.7
28/03/2006	7.6
29/03/2006	1.3
30/03/2006	12.6
31/03/2006	0.3
01/04/2006	15.5
02/04/2006	0.6
03/04/2006	0
04/04/2006	0.6
05/04/2006	4.4
06/04/2006	0
07/04/2006	0
08/04/2006	0
09/04/2006	3.1
10/04/2006	16.8
11/04/2006	0
12/04/2006	0
13/04/2006	0
14/04/2006	0
15/04/2006	5.3
16/04/2006	0
17/04/2006	0
18/04/2006	0
19/04/2006	0.3
20/04/2006	0.4
21/04/2006	0.1
22/04/2006	0
23/04/2006	0.1
24/04/2006	10.4
25/04/2006	2.2
26/04/2006	0.6
27/04/2006	2.5
28/04/2006	2.2
29/04/2006	0
30/04/2006	0
01/05/2006	0
02/05/2006	0
03/05/2006	0
04/05/2006	0
05/05/2006	2.6
06/05/2006	11.2
07/05/2006	8.2
08/05/2006	25.2
09/05/2006	0.8
10/05/2006	14.4
11/05/2006	0
12/05/2006	0.8
13/05/2006	5.5
14/05/2006	0
15/05/2006	0
16/05/2006	6.9
17/05/2006	0.7
18/05/2006	9.4
19/05/2006	0
20/05/2006	2
21/05/2006	0
22/05/2006	2.9
23/05/2006	0
24/05/2006	0
25/05/2006	0
26/05/2006	0
27/05/2006	0
28/05/2006	0
29/05/2006	0.2
30/05/2006	0
31/05/2006	0.5
01/06/2006	0
02/06/2006	0
03/06/2006	0
04/06/2006	0
05/06/2006	0.3
06/06/2006	0
07/06/2006	0.1
08/06/2006	0.9
09/06/2006	0
10/06/2006	0
11/06/2006	1
12/06/2006	0
13/06/2006	0.4
14/06/2006	0
15/06/2006	0.1
16/06/2006	3.2
17/06/2006	10.2
18/06/2006	1.4
19/06/2006	0
20/06/2006	0
21/06/2006	0.4
22/06/2006	0
23/06/2006	0
24/06/2006	5.8
25/06/2006	0.7
26/06/2006	0
27/06/2006	0.3
28/06/2006	2.9
29/06/2006	0
30/06/2006	0
01/07/2006	0.2
02/07/2006	0
03/07/2006	8.2
04/07/2006	0.3
05/07/2006	5.6
06/07/2006	12.4
07/07/2006	0.2
08/07/2006	3.5
09/07/2006	0
10/07/2006	0
11/07/2006	0
12/07/2006	6.2
13/07/2006	4.2
14/07/2006	2
15/07/2006	1.6
16/07/2006	10
17/07/2006	5.1
18/07/2006	3.6
19/07/2006	0.4
20/07/2006	0
21/07/2006	0.1
22/07/2006	0.3
23/07/2006	0
24/07/2006	9
25/07/2006	8.3
26/07/2006	3.8
27/07/2006	1.4
28/07/2006	3.1
29/07/2006	0
30/07/2006	0
31/07/2006	0.7
01/08/2006	0
02/08/2006	2.6
03/08/2006	1
04/08/2006	0.8
05/08/2006	2.2
06/08/2006	0
07/08/2006	0
08/08/2006	1.6
09/08/2006	0
10/08/2006	0
11/08/2006	0.2
12/08/2006	0.3
13/08/2006	0
14/08/2006	0
15/08/2006	24.1
16/08/2006	1.7
17/08/2006	15.1
18/08/2006	12.9
19/08/2006	0.3
20/08/2006	0
21/08/2006	0
22/08/2006	0
23/08/2006	0
24/08/2006	0
25/08/2006	0.1
26/08/2006	0.1
27/08/2006	0
28/08/2006	3.2
29/08/2006	13.3
30/08/2006	0
31/08/2006	0
01/09/2006	0
02/09/2006	0
03/09/2006	0
04/09/2006	0
05/09/2006	0.1
06/09/2006	0
07/09/2006	0.1
08/09/2006	8.7
09/09/2006	0
10/09/2006	1.3
11/09/2006	4.5
12/09/2006	0.6
13/09/2006	5.6
14/09/2006	14.6
15/09/2006	13.7
16/09/2006	2.2
17/09/2006	0.8
18/09/2006	0
19/09/2006	0
20/09/2006	0
21/09/2006	0
22/09/2006	0
23/09/2006	1.9
24/09/2006	41.6
25/09/2006	25.1
26/09/2006	0.1
27/09/2006	0
28/09/2006	0
29/09/2006	0
30/09/2006	20.3
01/10/2006	0.2
02/10/2006	0
03/10/2006	11.7
04/10/2006	0
05/10/2006	0
06/10/2006	5.2
07/10/2006	0
08/10/2006	0
09/10/2006	0
10/10/2006	0
11/10/2006	0.5
12/10/2006	0
13/10/2006	0
14/10/2006	0.8
15/10/2006	0.1
16/10/2006	0
17/10/2006	0
18/10/2006	7.9
19/10/2006	11.2
20/10/2006	7.8
21/10/2006	0
22/10/2006	2.5
23/10/2006	54.3
24/10/2006	0.1
25/10/2006	0
26/10/2006	0
27/10/2006	0
28/10/2006	0
29/10/2006	0
30/10/2006	0
31/10/2006	0.3
01/11/2006	0
02/11/2006	0
03/11/2006	0
04/11/2006	0
05/11/2006	0
06/11/2006	0
07/11/2006	0
08/11/2006	0
09/11/2006	0
10/11/2006	0
11/11/2006	0.1
12/11/2006	0
13/11/2006	0
14/11/2006	0
15/11/2006	0
16/11/2006	3.4
17/11/2006	21.8
18/11/2006	0.2
19/11/2006	5.5
20/11/2006	0.9
21/11/2006	11.4
22/11/2006	0
23/11/2006	0
24/11/2006	0
25/11/2006	0
26/11/2006	0
27/11/2006	0
28/11/2006	0
29/11/2006	0.1
30/11/2006	0
01/12/2006	0
02/12/2006	6.2
03/12/2006	5.9
04/12/2006	1.8
05/12/2006	10.5
06/12/2006	36.7
07/12/2006	0.1
08/12/2006	33.8
09/12/2006	0.1
10/12/2006	0
11/12/2006	0
12/12/2006	0
13/12/2006	0
14/12/2006	0
15/12/2006	0
16/12/2006	1.6
17/12/2006	0.1
18/12/2006	0.1
19/12/2006	0
20/12/2006	0
21/12/2006	0
22/12/2006	0
23/12/2006	0
24/12/2006	0
25/12/2006	0
26/12/2006	0
27/12/2006	0
28/12/2006	0
29/12/2006	0
30/12/2006	0.1
31/12/2006	0.5
01/01/2007	15.6
02/01/2007	5.8
03/01/2007	0.2
04/01/2007	1.1
05/01/2007	0
06/01/2007	0
07/01/2007	0.8
08/01/2007	2.8
09/01/2007	0
10/01/2007	0
11/01/2007	0.1
12/01/2007	0
13/01/2007	0
14/01/2007	0
15/01/2007	0
16/01/2007	0
17/01/2007	0
18/01/2007	1.9
19/01/2007	0
20/01/2007	0
21/01/2007	0
22/01/2007	5.6
23/01/2007	13.1
24/01/2007	0.5
25/01/2007	0
26/01/2007	0
27/01/2007	0
28/01/2007	0
29/01/2007	0
30/01/2007	0
31/01/2007	0
01/02/2007	0
02/02/2007	0
03/02/2007	0
04/02/2007	0
05/02/2007	0
06/02/2007	0.2
07/02/2007	6
08/02/2007	6.8
09/02/2007	0
10/02/2007	1.2
11/02/2007	11
12/02/2007	13.7
13/02/2007	0.1
14/02/2007	9.5
15/02/2007	0
16/02/2007	0
17/02/2007	0.2
18/02/2007	0.6
19/02/2007	0
20/02/2007	0
21/02/2007	0.3
22/02/2007	0.1
23/02/2007	0.6
24/02/2007	6.7
25/02/2007	11.7
26/02/2007	0.7
27/02/2007	0.6
28/02/2007	1.3
01/03/2007	24.5
02/03/2007	8
03/03/2007	2.4
04/03/2007	0
05/03/2007	0.6
06/03/2007	6.5
07/03/2007	0.5
08/03/2007	0
09/03/2007	0.1
10/03/2007	0
11/03/2007	0
12/03/2007	0
13/03/2007	0
14/03/2007	0
15/03/2007	0
16/03/2007	0
17/03/2007	0
18/03/2007	3
19/03/2007	1.3
20/03/2007	0.1
21/03/2007	0
22/03/2007	0
23/03/2007	0
24/03/2007	0.8
25/03/2007	8.6
26/03/2007	3.2
27/03/2007	0.2
28/03/2007	0
29/03/2007	0.2
30/03/2007	5.8
31/03/2007	1.4
01/04/2007	1.5
02/04/2007	0.2
03/04/2007	0.7
04/04/2007	5.4
05/04/2007	0
06/04/2007	0
07/04/2007	0.1
08/04/2007	1.2
09/04/2007	0.4
10/04/2007	0
11/04/2007	0
12/04/2007	0.8
13/04/2007	2.7
14/04/2007	0.3
15/04/2007	0
16/04/2007	0
17/04/2007	0
18/04/2007	0
19/04/2007	2.6
20/04/2007	1.2
21/04/2007	0.3
22/04/2007	1.2
23/04/2007	0.1
24/04/2007	0
25/04/2007	5.5
26/04/2007	0.6
27/04/2007	0.1
28/04/2007	0
29/04/2007	0
30/04/2007	1.7
01/05/2007	9.1
02/05/2007	5
03/05/2007	4
04/05/2007	15.3
05/05/2007	0.4
06/05/2007	0.2
07/05/2007	0
08/05/2007	0.1
09/05/2007	0
10/05/2007	0.1
11/05/2007	0.4
12/05/2007	0
13/05/2007	0.7
14/05/2007	14.8
15/05/2007	0
16/05/2007	0.6
17/05/2007	0.4
18/05/2007	0
19/05/2007	0.5
20/05/2007	0.2
21/05/2007	0.6
22/05/2007	0.8
23/05/2007	2
24/05/2007	1.7
25/05/2007	2.8
26/05/2007	14.7
27/05/2007	14.3
28/05/2007	1
29/05/2007	0
30/05/2007	0
31/05/2007	23.9
01/06/2007	4.1
02/06/2007	5
03/06/2007	0.3
04/06/2007	1.1
05/06/2007	9.3
06/06/2007	8.7
07/06/2007	3
08/06/2007	2.9
09/06/2007	3.3
10/06/2007	5.4
11/06/2007	0.6
12/06/2007	1.4
13/06/2007	1.5
14/06/2007	4.5
15/06/2007	21.8
16/06/2007	0
17/06/2007	5.4
18/06/2007	2.2
19/06/2007	0
20/06/2007	0
21/06/2007	0.2
22/06/2007	0.5
23/06/2007	0
24/06/2007	0.2
25/06/2007	7.8
26/06/2007	0
27/06/2007	0
28/06/2007	0
29/06/2007	0
30/06/2007	0
01/07/2007	12
02/07/2007	2.6
03/07/2007	2.3
04/07/2007	0.8
05/07/2007	0
06/07/2007	0
07/07/2007	0
08/07/2007	11.7
09/07/2007	3.3
10/07/2007	0.1
11/07/2007	0
12/07/2007	0
13/07/2007	0
14/07/2007	0
15/07/2007	0
16/07/2007	0
17/07/2007	0
18/07/2007	0
19/07/2007	0.5
20/07/2007	0.1
21/07/2007	7.3
22/07/2007	0
23/07/2007	10.2
24/07/2007	0
25/07/2007	0
26/07/2007	0
27/07/2007	0
28/07/2007	0
29/07/2007	0
30/07/2007	0
31/07/2007	0
01/08/2007	0
02/08/2007	13.6
03/08/2007	0
04/08/2007	0
05/08/2007	0
06/08/2007	2
07/08/2007	4.6
08/08/2007	9.2
09/08/2007	2.3
10/08/2007	0
11/08/2007	0
12/08/2007	0.1
13/08/2007	0.4
14/08/2007	0
15/08/2007	0.6
16/08/2007	0.5
17/08/2007	0
18/08/2007	0
19/08/2007	0.1
20/08/2007	4.6
21/08/2007	5.9
22/08/2007	3.8
23/08/2007	0
24/08/2007	0
25/08/2007	0
26/08/2007	0
27/08/2007	0.1
28/08/2007	3.7
29/08/2007	7.2
30/08/2007	4.7
31/08/2007	0
01/09/2007	0
02/09/2007	0
03/09/2007	0
04/09/2007	0
05/09/2007	0
06/09/2007	0
07/09/2007	0
08/09/2007	0
09/09/2007	0.9
10/09/2007	0
11/09/2007	0
12/09/2007	0
13/09/2007	0
14/09/2007	0
15/09/2007	0
16/09/2007	3.3
17/09/2007	14.6
18/09/2007	2.9
19/09/2007	0
20/09/2007	0
21/09/2007	0
22/09/2007	0
23/09/2007	0.3
24/09/2007	0.1
25/09/2007	0
