Date	Pluie_mm
12/12/2001	0
13/12/2001	0
14/12/2001	0.09
15/12/2001	0.67
16/12/2001	0.28
17/12/2001	0
18/12/2001	0
19/12/2001	0
20/12/2001	0
21/12/2001	0
22/12/2001	0
23/12/2001	0
24/12/2001	0
25/12/2001	0
26/12/2001	0.56
27/12/2001	0
28/12/2001	0
29/12/2001	0
30/12/2001	0.33
31/12/2001	0
01/01/2002	0
02/01/2002	0
03/01/2002	4.68
04/01/2002	2.63
05/01/2002	0.23
06/01/2002	0.17
07/01/2002	0
08/01/2002	0
09/01/2002	0
10/01/2002	0
11/01/2002	0
12/01/2002	0
13/01/2002	3.21
14/01/2002	2.65
15/01/2002	6.17
16/01/2002	1.95
17/01/2002	0
18/01/2002	0
19/01/2002	0.1
20/01/2002	0
21/01/2002	0.52
22/01/2002	0.89
23/01/2002	2.17
24/01/2002	0.79
25/01/2002	0
26/01/2002	0
27/01/2002	0
28/01/2002	0
29/01/2002	0
30/01/2002	0
31/01/2002	0
01/02/2002	0
02/02/2002	0
03/02/2002	0.1
04/02/2002	0
05/02/2002	4.71
06/02/2002	6.47
07/02/2002	0
08/02/2002	0
09/02/2002	0
10/02/2002	0
11/02/2002	0
12/02/2002	0
13/02/2002	1.24
14/02/2002	0.4
15/02/2002	0.14
16/02/2002	0.6
17/02/2002	1.21
18/02/2002	0.14
19/02/2002	0
20/02/2002	6.41
21/02/2002	1.64
22/02/2002	0.1
23/02/2002	0.67
24/02/2002	0.4
25/02/2002	0
26/02/2002	0
27/02/2002	0
28/02/2002	0
01/03/2002	0
02/03/2002	0.72
03/03/2002	0
04/03/2002	16.71
05/03/2002	34.78
06/03/2002	0.13
07/03/2002	0
08/03/2002	0
09/03/2002	0.1
10/03/2002	0
11/03/2002	0
12/03/2002	0
13/03/2002	1.17
14/03/2002	0
15/03/2002	0
16/03/2002	0
17/03/2002	0
18/03/2002	0
19/03/2002	0
20/03/2002	0
21/03/2002	0
22/03/2002	0.1
23/03/2002	0
24/03/2002	0
25/03/2002	0
26/03/2002	0
27/03/2002	0
28/03/2002	0.1
29/03/2002	1.88
30/03/2002	0
31/03/2002	0.17
01/04/2002	0
02/04/2002	3.65
03/04/2002	75.31
04/04/2002	0.2
05/04/2002	0
06/04/2002	1.8
07/04/2002	2.32
08/04/2002	3.7
09/04/2002	3.13
10/04/2002	14.76
11/04/2002	93.6
12/04/2002	2.31
13/04/2002	0.1
14/04/2002	0
15/04/2002	0
16/04/2002	0
17/04/2002	0
18/04/2002	0.1
19/04/2002	0
20/04/2002	0
21/04/2002	0
22/04/2002	0
23/04/2002	0
24/04/2002	0
25/04/2002	0
26/04/2002	0.12
27/04/2002	0
28/04/2002	0
29/04/2002	0
30/04/2002	0
01/05/2002	14.76
02/05/2002	6.61
03/05/2002	3.88
04/05/2002	1.14
05/05/2002	0
06/05/2002	0.71
07/05/2002	44.22
08/05/2002	73.14
09/05/2002	1.24
10/05/2002	0.1
11/05/2002	0.1
12/05/2002	0
13/05/2002	0
14/05/2002	0
15/05/2002	0
16/05/2002	0
17/05/2002	6.64
18/05/2002	0.1
19/05/2002	0
20/05/2002	0
21/05/2002	0.92
22/05/2002	2.03
23/05/2002	0.1
24/05/2002	0.1
25/05/2002	0
26/05/2002	2.77
27/05/2002	0
28/05/2002	0
29/05/2002	0
30/05/2002	0
31/05/2002	0
01/06/2002	0
02/06/2002	0
03/06/2002	2.71
04/06/2002	7.51
05/06/2002	11.2
06/06/2002	0.15
07/06/2002	4.45
08/06/2002	4.23
09/06/2002	0.85
10/06/2002	0
11/06/2002	0
12/06/2002	0
13/06/2002	0
14/06/2002	0
15/06/2002	0
16/06/2002	0
17/06/2002	0
18/06/2002	0
19/06/2002	0.1
20/06/2002	0
21/06/2002	0
22/06/2002	0
23/06/2002	0
24/06/2002	0
25/06/2002	0
26/06/2002	0.1
27/06/2002	0
28/06/2002	0
29/06/2002	8.8
30/06/2002	0
01/07/2002	0
02/07/2002	0
03/07/2002	0.1
04/07/2002	0
05/07/2002	0.1
06/07/2002	0.11
07/07/2002	0
08/07/2002	1.82
09/07/2002	0.2
10/07/2002	0
11/07/2002	0
12/07/2002	9.99
13/07/2002	3.09
14/07/2002	1.43
15/07/2002	3.78
16/07/2002	0.2
17/07/2002	0
18/07/2002	0
19/07/2002	0
20/07/2002	1.51
21/07/2002	0
22/07/2002	0
23/07/2002	4.56
24/07/2002	0.1
25/07/2002	0.65
26/07/2002	0.1
27/07/2002	0
28/07/2002	0
29/07/2002	4.04
30/07/2002	0.52
31/07/2002	0
01/08/2002	0.1
02/08/2002	0
03/08/2002	0.1
04/08/2002	0
05/08/2002	13.12
06/08/2002	0.1
07/08/2002	0.1
08/08/2002	0.1
09/08/2002	7.6
10/08/2002	2.39
11/08/2002	0.1
12/08/2002	0
13/08/2002	0
14/08/2002	0
15/08/2002	0
16/08/2002	0
17/08/2002	0
18/08/2002	1.59
19/08/2002	1.7
20/08/2002	0.79
21/08/2002	1.14
22/08/2002	3.63
23/08/2002	6.45
24/08/2002	16.23
25/08/2002	3.65
26/08/2002	6.47
27/08/2002	1.36
28/08/2002	0.1
29/08/2002	0
30/08/2002	0.1
31/08/2002	1.82
01/09/2002	0
02/09/2002	0
03/09/2002	2.79
04/09/2002	5.37
05/09/2002	0.1
06/09/2002	0
07/09/2002	0
08/09/2002	0.27
09/09/2002	0
10/09/2002	0
11/09/2002	0
12/09/2002	6.94
13/09/2002	1.78
14/09/2002	0.31
15/09/2002	0
16/09/2002	0.1
17/09/2002	0
18/09/2002	0
19/09/2002	0
20/09/2002	1.24
21/09/2002	3.04
22/09/2002	0
23/09/2002	0.1
24/09/2002	0
25/09/2002	0
26/09/2002	0
27/09/2002	0
28/09/2002	0
29/09/2002	0
30/09/2002	0
01/10/2002	0
02/10/2002	1.36
03/10/2002	0.16
04/10/2002	0
05/10/2002	0
06/10/2002	0
07/10/2002	0
08/10/2002	0.57
09/10/2002	24.26
10/10/2002	9.95
11/10/2002	0.26
12/10/2002	0.58
13/10/2002	0
14/10/2002	0
15/10/2002	0
16/10/2002	0
17/10/2002	0.11
18/10/2002	0
19/10/2002	0
20/10/2002	0
21/10/2002	1.37
22/10/2002	1.69
23/10/2002	0.3
24/10/2002	0
25/10/2002	0
26/10/2002	0
27/10/2002	0.12
28/10/2002	0
29/10/2002	0
30/10/2002	0.2
31/10/2002	2.05
01/11/2002	0
02/11/2002	0.1
03/11/2002	0.38
04/11/2002	3.66
05/11/2002	0
06/11/2002	12.58
07/11/2002	17.17
08/11/2002	2.89
09/11/2002	2.55
10/11/2002	0.1
11/11/2002	0
12/11/2002	0
13/11/2002	0.67
14/11/2002	0.67
15/11/2002	0.34
16/11/2002	0.1
17/11/2002	0.1
18/11/2002	0
19/11/2002	0.1
20/11/2002	6.91
21/11/2002	1.92
22/11/2002	0
23/11/2002	0
24/11/2002	10.58
25/11/2002	0
26/11/2002	0
27/11/2002	0
28/11/2002	0.35
29/11/2002	8.48
30/11/2002	1.36
01/12/2002	13.85
02/12/2002	11.2
03/12/2002	1.24
04/12/2002	6.94
05/12/2002	5.49
06/12/2002	0
07/12/2002	0
08/12/2002	0
09/12/2002	0
10/12/2002	0.89
11/12/2002	0
12/12/2002	0
13/12/2002	0
14/12/2002	0.23
15/12/2002	0
16/12/2002	0
17/12/2002	0
18/12/2002	0.19
19/12/2002	0.63
20/12/2002	0
21/12/2002	0
22/12/2002	0
23/12/2002	0.11
24/12/2002	0
25/12/2002	0
26/12/2002	0.1
27/12/2002	1.49
28/12/2002	3.15
29/12/2002	0.34
30/12/2002	1.12
31/12/2002	0.28
01/01/2003	0
02/01/2003	0
03/01/2003	0.1
04/01/2003	0.26
05/01/2003	0.88
06/01/2003	1.97
07/01/2003	0.15
08/01/2003	1.87
09/01/2003	0
10/01/2003	0
11/01/2003	0
12/01/2003	0
13/01/2003	0
14/01/2003	0
15/01/2003	0
16/01/2003	0
17/01/2003	1.24
18/01/2003	0.44
19/01/2003	2.06
20/01/2003	0
21/01/2003	0.63
22/01/2003	6.49
23/01/2003	1.31
24/01/2003	0
25/01/2003	0.1
26/01/2003	6.18
27/01/2003	0.1
28/01/2003	2.93
29/01/2003	3.76
30/01/2003	7.62
31/01/2003	0
01/02/2003	5.49
02/02/2003	0.1
03/02/2003	17.88
04/02/2003	14.06
05/02/2003	5.15
06/02/2003	1.13
07/02/2003	0.33
08/02/2003	0
09/02/2003	1.47
10/02/2003	0
11/02/2003	0.32
12/02/2003	0.1
13/02/2003	1.1
14/02/2003	0.13
15/02/2003	0
16/02/2003	0
17/02/2003	0
18/02/2003	0.66
19/02/2003	2.02
20/02/2003	97.16
21/02/2003	3.95
22/02/2003	0
23/02/2003	0.19
24/02/2003	0
25/02/2003	9.89
26/02/2003	20.75
27/02/2003	4.08
28/02/2003	0.18
01/03/2003	0
02/03/2003	1.13
03/03/2003	12.96
04/03/2003	0
05/03/2003	0.69
06/03/2003	0.1
07/03/2003	0.1
08/03/2003	0
09/03/2003	0
10/03/2003	0
11/03/2003	0
12/03/2003	0
13/03/2003	0
14/03/2003	0
15/03/2003	2.29
16/03/2003	0.16
17/03/2003	0
18/03/2003	0
19/03/2003	0
20/03/2003	0
21/03/2003	0
22/03/2003	0
23/03/2003	0
24/03/2003	0
25/03/2003	0
26/03/2003	0
27/03/2003	0.57
28/03/2003	22.93
29/03/2003	6.07
30/03/2003	11.03
31/03/2003	3.53
01/04/2003	1.47
02/04/2003	8.25
03/04/2003	1.57
04/04/2003	0
05/04/2003	0
06/04/2003	0
07/04/2003	0
08/04/2003	0
09/04/2003	10.06
10/04/2003	0.57
11/04/2003	1.69
12/04/2003	0.1
13/04/2003	0
14/04/2003	1.66
15/04/2003	0
16/04/2003	0
17/04/2003	0
18/04/2003	1.74
19/04/2003	0.44
20/04/2003	6.58
21/04/2003	0
22/04/2003	0
23/04/2003	0
24/04/2003	0
25/04/2003	0
26/04/2003	1.59
27/04/2003	0
28/04/2003	0
29/04/2003	0.9
30/04/2003	0.1
01/05/2003	0
02/05/2003	0
03/05/2003	0
04/05/2003	0
05/05/2003	0.23
06/05/2003	8.52
07/05/2003	9.25
08/05/2003	0.12
09/05/2003	0.1
10/05/2003	0
11/05/2003	2.15
12/05/2003	0
13/05/2003	0
14/05/2003	0
15/05/2003	0
16/05/2003	5.85
17/05/2003	0.1
18/05/2003	0
19/05/2003	2.11
20/05/2003	0
21/05/2003	0.1
22/05/2003	0
23/05/2003	0
24/05/2003	11.83
25/05/2003	4.88
26/05/2003	10.57
27/05/2003	0
28/05/2003	0
29/05/2003	0
30/05/2003	0
31/05/2003	0.1
01/06/2003	0
02/06/2003	0.67
03/06/2003	0
04/06/2003	0
05/06/2003	4.33
06/06/2003	0
07/06/2003	0
08/06/2003	0
09/06/2003	0
10/06/2003	0
11/06/2003	0
12/06/2003	0
13/06/2003	0.1
14/06/2003	0
15/06/2003	0
16/06/2003	0
17/06/2003	0.1
18/06/2003	0
19/06/2003	0
20/06/2003	0
21/06/2003	0
22/06/2003	0
23/06/2003	0
24/06/2003	0
25/06/2003	0
26/06/2003	0.95
27/06/2003	0.16
28/06/2003	4.76
29/06/2003	0
30/06/2003	0
01/07/2003	0
02/07/2003	0
03/07/2003	1.07
04/07/2003	0
05/07/2003	0
06/07/2003	0
07/07/2003	0.27
08/07/2003	0.1
09/07/2003	0.1
10/07/2003	0
11/07/2003	0
12/07/2003	0
13/07/2003	1.6
14/07/2003	0
15/07/2003	0
16/07/2003	0
17/07/2003	0
18/07/2003	0
19/07/2003	0
20/07/2003	1.1
21/07/2003	0
22/07/2003	0
23/07/2003	9.98
24/07/2003	0
25/07/2003	0
26/07/2003	0
27/07/2003	1
28/07/2003	0
29/07/2003	0
30/07/2003	0.1
31/07/2003	0
01/08/2003	0
02/08/2003	0
03/08/2003	0
04/08/2003	0
05/08/2003	0
06/08/2003	0.1
07/08/2003	7.34
08/08/2003	0.4
09/08/2003	0.1
10/08/2003	0
11/08/2003	0
12/08/2003	0
13/08/2003	1.26
14/08/2003	1.47
15/08/2003	0
16/08/2003	0
17/08/2003	9.61
18/08/2003	5.76
19/08/2003	0
20/08/2003	0.1
21/08/2003	0.73
22/08/2003	0
23/08/2003	1.02
24/08/2003	10.42
25/08/2003	0
26/08/2003	0.1
27/08/2003	0
28/08/2003	0
29/08/2003	0
30/08/2003	0.13
31/08/2003	1.48
01/09/2003	0.97
02/09/2003	0.57
03/09/2003	0
04/09/2003	0.76
05/09/2003	10.16
06/09/2003	0
07/09/2003	6.97
08/09/2003	2.16
09/09/2003	5.58
10/09/2003	0
11/09/2003	0
12/09/2003	0.23
13/09/2003	0
14/09/2003	0
15/09/2003	0
16/09/2003	0
17/09/2003	0
18/09/2003	0
19/09/2003	0
20/09/2003	0
21/09/2003	0
22/09/2003	26.68
23/09/2003	0.1
24/09/2003	0
25/09/2003	0
26/09/2003	2.28
27/09/2003	4.5
28/09/2003	0.1
29/09/2003	0
30/09/2003	1.91
01/10/2003	0
02/10/2003	0
03/10/2003	0.1
04/10/2003	3.15
05/10/2003	10.22
06/10/2003	0
07/10/2003	0.1
08/10/2003	0.14
09/10/2003	0
10/10/2003	0
11/10/2003	0.11
12/10/2003	0
13/10/2003	6.28
14/10/2003	0.22
15/10/2003	6.82
16/10/2003	30.87
17/10/2003	72.97
18/10/2003	1.44
19/10/2003	1.38
20/10/2003	0.66
21/10/2003	0
22/10/2003	0.26
23/10/2003	0
24/10/2003	0.1
25/10/2003	0
26/10/2003	6.21
27/10/2003	1.83
28/10/2003	0.79
29/10/2003	2.26
30/10/2003	0.1
31/10/2003	0
01/11/2003	0.49
02/11/2003	0
03/11/2003	0
04/11/2003	0
05/11/2003	0
06/11/2003	0.1
07/11/2003	1.4
08/11/2003	1.02
09/11/2003	1
10/11/2003	1.37
11/11/2003	0.35
12/11/2003	0.1
13/11/2003	0
14/11/2003	0
15/11/2003	12.24
16/11/2003	1.25
17/11/2003	0
18/11/2003	0
19/11/2003	0
20/11/2003	0.33
21/11/2003	0.1
22/11/2003	0.1
23/11/2003	1.53
24/11/2003	0
25/11/2003	0.1
26/11/2003	3.6
27/11/2003	4.48
28/11/2003	0
29/11/2003	0.99
30/11/2003	0.78
01/12/2003	5.95
02/12/2003	7.08
03/12/2003	97.38
04/12/2003	6.28
05/12/2003	0.33
06/12/2003	0
07/12/2003	2.84
08/12/2003	0
09/12/2003	0.47
10/12/2003	0.1
11/12/2003	0.1
12/12/2003	0.1
13/12/2003	0.1
14/12/2003	0.79
15/12/2003	0
16/12/2003	0
17/12/2003	0
18/12/2003	1.67
19/12/2003	1.21
20/12/2003	0.17
21/12/2003	3.91
22/12/2003	2.07
23/12/2003	7.2
24/12/2003	1.63
25/12/2003	0
26/12/2003	0
27/12/2003	0
28/12/2003	1.6
29/12/2003	6.37
30/12/2003	4.22
31/12/2003	0.2
01/01/2004	12.59
02/01/2004	11.36
03/01/2004	0
04/01/2004	0
05/01/2004	0
06/01/2004	0
07/01/2004	0
08/01/2004	0.1
09/01/2004	12.74
10/01/2004	13.8
11/01/2004	0
12/01/2004	0
13/01/2004	0
14/01/2004	1.39
15/01/2004	0
16/01/2004	2.02
17/01/2004	5.25
18/01/2004	1.49
19/01/2004	0.46
20/01/2004	0.13
21/01/2004	0.1
22/01/2004	7.4
23/01/2004	20.77
24/01/2004	11.31
25/01/2004	2.74
26/01/2004	1.18
27/01/2004	0
28/01/2004	1.89
29/01/2004	2.37
30/01/2004	0
31/01/2004	0
01/02/2004	0
02/02/2004	0
03/02/2004	0
04/02/2004	0
05/02/2004	0
06/02/2004	0.18
07/02/2004	0.1
08/02/2004	0
09/02/2004	0
10/02/2004	0
11/02/2004	0
12/02/2004	0
13/02/2004	0
14/02/2004	0
15/02/2004	0
16/02/2004	0
17/02/2004	0
18/02/2004	0.1
19/02/2004	0
20/02/2004	48.53
21/02/2004	2.95
22/02/2004	0
23/02/2004	0.23
24/02/2004	0
25/02/2004	1.5
26/02/2004	0.89
27/02/2004	0.43
28/02/2004	0.54
29/02/2004	0.61
01/03/2004	0
02/03/2004	0
03/03/2004	0
04/03/2004	0.75
05/03/2004	1.49
06/03/2004	3.43
07/03/2004	0.33
08/03/2004	0.63
09/03/2004	0
10/03/2004	0
11/03/2004	0
12/03/2004	1.14
13/03/2004	7.61
14/03/2004	0.11
15/03/2004	0
16/03/2004	0
17/03/2004	0
18/03/2004	0
19/03/2004	0
20/03/2004	0
21/03/2004	0.35
22/03/2004	2.44
23/03/2004	3.3
24/03/2004	0.1
25/03/2004	0.1
26/03/2004	0
27/03/2004	0
28/03/2004	0
29/03/2004	37.89
30/03/2004	16.58
31/03/2004	0.11
01/04/2004	0
02/04/2004	0.1
03/04/2004	0
04/04/2004	0
05/04/2004	0
06/04/2004	0.1
07/04/2004	0.1
08/04/2004	1.29
09/04/2004	1.14
10/04/2004	0
11/04/2004	2.5
12/04/2004	0.1
13/04/2004	0.1
14/04/2004	1.61
15/04/2004	5
16/04/2004	75.66
17/04/2004	0.1
18/04/2004	5.34
19/04/2004	4.19
20/04/2004	0
21/04/2004	0
22/04/2004	34.37
23/04/2004	0.57
24/04/2004	0
25/04/2004	0
26/04/2004	0
27/04/2004	3.3
28/04/2004	9.98
29/04/2004	10.84
30/04/2004	3.96
01/05/2004	0.46
02/05/2004	9.02
03/05/2004	36.63
04/05/2004	3.98
05/05/2004	0.66
06/05/2004	0.1
07/05/2004	0.1
08/05/2004	0.1
09/05/2004	0
10/05/2004	0.8
11/05/2004	9.27
12/05/2004	3.08
13/05/2004	0.1
14/05/2004	0
15/05/2004	0
16/05/2004	0
17/05/2004	0
18/05/2004	0
19/05/2004	0.1
20/05/2004	0
21/05/2004	1.7
22/05/2004	17.15
23/05/2004	0
24/05/2004	0
25/05/2004	0
26/05/2004	0.1
27/05/2004	0
28/05/2004	0
29/05/2004	0
30/05/2004	3.06
31/05/2004	0.1
01/06/2004	0.1
02/06/2004	0
03/06/2004	0
04/06/2004	0
05/06/2004	0
06/06/2004	0
07/06/2004	0
08/06/2004	0
09/06/2004	0
10/06/2004	0
11/06/2004	21.27
12/06/2004	0
13/06/2004	0
14/06/2004	10.44
15/06/2004	2.86
16/06/2004	0.34
17/06/2004	0
18/06/2004	0
19/06/2004	3.7
20/06/2004	0.1
21/06/2004	0
22/06/2004	0
23/06/2004	0.1
24/06/2004	0
25/06/2004	0
26/06/2004	0
27/06/2004	0
28/06/2004	0
29/06/2004	0
30/06/2004	0
01/07/2004	0
02/07/2004	0
03/07/2004	0
04/07/2004	0
05/07/2004	0
06/07/2004	0.66
07/07/2004	0.1
08/07/2004	1.92
09/07/2004	0
10/07/2004	0.87
11/07/2004	0
12/07/2004	0
13/07/2004	0
14/07/2004	0
15/07/2004	0
16/07/2004	0
17/07/2004	0.22
18/07/2004	0
19/07/2004	0.1
20/07/2004	0
21/07/2004	0.15
22/07/2004	0.16
23/07/2004	0
24/07/2004	0
25/07/2004	0
26/07/2004	0
27/07/2004	0
28/07/2004	0
29/07/2004	0.2
30/07/2004	0
31/07/2004	2.55
01/08/2004	0
02/08/2004	0.1
03/08/2004	14.88
04/08/2004	12.12
05/08/2004	1.14
06/08/2004	0.16
07/08/2004	0.36
08/08/2004	0.52
09/08/2004	0.84
10/08/2004	0
11/08/2004	0
12/08/2004	0.1
13/08/2004	0
14/08/2004	0
15/08/2004	0
16/08/2004	0.1
17/08/2004	0
18/08/2004	0
19/08/2004	0
20/08/2004	0.1
21/08/2004	0
22/08/2004	0
23/08/2004	0
24/08/2004	0.1
25/08/2004	0
26/08/2004	0
27/08/2004	0
28/08/2004	0
29/08/2004	1.28
30/08/2004	0.2
31/08/2004	0
01/09/2004	0.19
02/09/2004	0.6
03/09/2004	0.1
04/09/2004	0
05/09/2004	0
06/09/2004	0.1
07/09/2004	0.1
08/09/2004	0
09/09/2004	0
10/09/2004	0
11/09/2004	0.52
12/09/2004	0
13/09/2004	0
14/09/2004	20.4
15/09/2004	1.58
16/09/2004	0.56
17/09/2004	0
18/09/2004	0
19/09/2004	0.1
20/09/2004	0
21/09/2004	0.1
22/09/2004	0
23/09/2004	0
24/09/2004	0.35
25/09/2004	0
26/09/2004	0
27/09/2004	0
28/09/2004	0
29/09/2004	0
30/09/2004	0
01/10/2004	0
02/10/2004	0
03/10/2004	0
04/10/2004	0
05/10/2004	0
06/10/2004	0.57
07/10/2004	9.14
08/10/2004	0.29
09/10/2004	0
10/10/2004	0
11/10/2004	4.48
12/10/2004	0.48
13/10/2004	0
14/10/2004	0
15/10/2004	3.56
16/10/2004	1.46
17/10/2004	0
18/10/2004	0.15
19/10/2004	0
20/10/2004	0.33
21/10/2004	0
22/10/2004	0
23/10/2004	0
24/10/2004	0
25/10/2004	17.33
26/10/2004	0.1
27/10/2004	4.39
28/10/2004	0.16
29/10/2004	0
30/10/2004	16.87
31/10/2004	0.3
01/11/2004	0.12
02/11/2004	0
03/11/2004	0
04/11/2004	0
05/11/2004	0
06/11/2004	0
07/11/2004	0
08/11/2004	1.72
09/11/2004	24.7
10/11/2004	13.3
11/11/2004	6.67
12/11/2004	0.73
13/11/2004	0
14/11/2004	1.3
15/11/2004	0
16/11/2004	0
17/11/2004	0
18/11/2004	0
19/11/2004	1.47
20/11/2004	0
21/11/2004	0
22/11/2004	0
23/11/2004	0
24/11/2004	0
25/11/2004	0
26/11/2004	0
27/11/2004	0
28/11/2004	0.54
29/11/2004	4.92
30/11/2004	0
01/12/2004	11.4
02/12/2004	0
03/12/2004	0
04/12/2004	0.1
05/12/2004	0
06/12/2004	1.9
07/12/2004	50.59
08/12/2004	36.69
09/12/2004	10.36
10/12/2004	0
11/12/2004	0
12/12/2004	0.4
13/12/2004	0
14/12/2004	0
15/12/2004	0
16/12/2004	7.05
17/12/2004	12.27
18/12/2004	0.44
19/12/2004	5.82
20/12/2004	0.89
21/12/2004	0
22/12/2004	0
23/12/2004	0.18
24/12/2004	0
25/12/2004	0.21
26/12/2004	0.89
27/12/2004	0
28/12/2004	5.64
29/12/2004	4.63
30/12/2004	0
31/12/2004	0.1
01/01/2005	0
02/01/2005	6.07
03/01/2005	0
04/01/2005	0
05/01/2005	0
06/01/2005	0
07/01/2005	0
08/01/2005	0
09/01/2005	0
10/01/2005	0
11/01/2005	0
12/01/2005	0
13/01/2005	0
14/01/2005	0
15/01/2005	0
16/01/2005	0
17/01/2005	0
18/01/2005	14.56
19/01/2005	7.27
20/01/2005	0
21/01/2005	0.1
22/01/2005	0
23/01/2005	1.59
24/01/2005	0.96
25/01/2005	0.36
26/01/2005	0
27/01/2005	0
28/01/2005	5.84
29/01/2005	2.49
30/01/2005	0
31/01/2005	0
01/02/2005	0.34
02/02/2005	0
03/02/2005	0
04/02/2005	0
05/02/2005	0
06/02/2005	31.35
07/02/2005	20.97
08/02/2005	37.66
09/02/2005	0.69
10/02/2005	0
11/02/2005	0.1
12/02/2005	0.42
13/02/2005	8.8
14/02/2005	7.97
15/02/2005	5.36
16/02/2005	0.04
17/02/2005	0
18/02/2005	1.06
19/02/2005	5.97
20/02/2005	2.68
21/02/2005	0.11
22/02/2005	0.82
23/02/2005	0
24/02/2005	0
25/02/2005	0
26/02/2005	0.1
27/02/2005	0.04
28/02/2005	0
01/03/2005	0
02/03/2005	0
03/03/2005	0
04/03/2005	0.67
05/03/2005	2.16
06/03/2005	0.96
07/03/2005	1.07
08/03/2005	0
09/03/2005	0
10/03/2005	0
11/03/2005	0
12/03/2005	0
13/03/2005	0
14/03/2005	0
15/03/2005	0
16/03/2005	0
17/03/2005	0
18/03/2005	0
19/03/2005	0
20/03/2005	0.11
21/03/2005	2.23
22/03/2005	2.5
23/03/2005	0.97
24/03/2005	0.27
25/03/2005	0.67
26/03/2005	0.33
27/03/2005	0.1
28/03/2005	0
29/03/2005	6.16
30/03/2005	2.37
31/03/2005	0
01/04/2005	0
02/04/2005	0
03/04/2005	1.3
04/04/2005	0.2
05/04/2005	0.54
06/04/2005	0
07/04/2005	0.15
08/04/2005	2.37
09/04/2005	2.65
10/04/2005	1.18
11/04/2005	0.11
12/04/2005	0
13/04/2005	0
14/04/2005	1.82
15/04/2005	1.34
16/04/2005	2.86
17/04/2005	0
18/04/2005	0.72
19/04/2005	1.82
20/04/2005	1.29
21/04/2005	0.5
22/04/2005	0
23/04/2005	0.33
24/04/2005	1.26
25/04/2005	0
26/04/2005	0
27/04/2005	0
28/04/2005	0
29/04/2005	0
30/04/2005	0
01/05/2005	0
02/05/2005	0
03/05/2005	0.33
04/05/2005	0.93
05/05/2005	0.56
06/05/2005	0
07/05/2005	0
08/05/2005	0
09/05/2005	0.79
10/05/2005	3.06
11/05/2005	6.98
12/05/2005	0.5
13/05/2005	5.29
14/05/2005	0
15/05/2005	1.14
16/05/2005	3.8
17/05/2005	24.36
18/05/2005	0
19/05/2005	0
20/05/2005	0
21/05/2005	0.1
22/05/2005	3.64
23/05/2005	0
24/05/2005	0
25/05/2005	0
26/05/2005	0
27/05/2005	0
28/05/2005	0
29/05/2005	0.1
30/05/2005	1.12
31/05/2005	0
01/06/2005	0
02/06/2005	0
03/06/2005	5.12
04/06/2005	0.1
05/06/2005	0
06/06/2005	0.1
07/06/2005	0
08/06/2005	0
09/06/2005	0
10/06/2005	0
11/06/2005	4.98
12/06/2005	1.84
13/06/2005	0.35
14/06/2005	0
15/06/2005	0
16/06/2005	0
17/06/2005	0
18/06/2005	0
19/06/2005	0
20/06/2005	2.32
21/06/2005	0
22/06/2005	0.1
23/06/2005	0.1
24/06/2005	1.11
25/06/2005	0
26/06/2005	0
27/06/2005	3.43
28/06/2005	0.73
29/06/2005	0
30/06/2005	0.1
01/07/2005	0
02/07/2005	0
03/07/2005	0
04/07/2005	4.54
05/07/2005	0
06/07/2005	0.1
07/07/2005	0.1
08/07/2005	0.1
09/07/2005	0.77
10/07/2005	0
11/07/2005	0
12/07/2005	0
13/07/2005	0
14/07/2005	0
15/07/2005	0
16/07/2005	0
17/07/2005	0
18/07/2005	3.27
19/07/2005	0
20/07/2005	0
21/07/2005	0
22/07/2005	0
23/07/2005	0
24/07/2005	0
25/07/2005	1.77
26/07/2005	0
27/07/2005	0
28/07/2005	0
29/07/2005	0.6
30/07/2005	0
31/07/2005	0
01/08/2005	7.12
02/08/2005	0
03/08/2005	0
04/08/2005	0
05/08/2005	0
06/08/2005	0
07/08/2005	0
08/08/2005	0.1
09/08/2005	0
10/08/2005	5.57
11/08/2005	0
12/08/2005	0
13/08/2005	0
14/08/2005	0
15/08/2005	0
16/08/2005	0
17/08/2005	0.1
18/08/2005	1.12
19/08/2005	1.32
20/08/2005	1.36
21/08/2005	0.1
22/08/2005	0.1
23/08/2005	0
24/08/2005	0
25/08/2005	0
26/08/2005	0
27/08/2005	1.22
28/08/2005	0
29/08/2005	0
30/08/2005	0
31/08/2005	0
01/09/2005	0
02/09/2005	0.1
03/09/2005	0
04/09/2005	0.1
05/09/2005	26.6
06/09/2005	8.55
07/09/2005	29.21
08/09/2005	0.43
09/09/2005	0.39
10/09/2005	1.2
11/09/2005	0.1
12/09/2005	0.48
13/09/2005	0
14/09/2005	0
15/09/2005	0
16/09/2005	1.33
17/09/2005	0
18/09/2005	0
19/09/2005	0
20/09/2005	0
21/09/2005	0
22/09/2005	0
23/09/2005	0
24/09/2005	0
25/09/2005	14.87
26/09/2005	0
27/09/2005	0
28/09/2005	0
29/09/2005	0.1
30/09/2005	0
01/10/2005	0.2
02/10/2005	7.08
03/10/2005	2.82
04/10/2005	0.13
05/10/2005	2
06/10/2005	0
07/10/2005	0
08/10/2005	0
09/10/2005	2.53
10/10/2005	0.94
11/10/2005	0
12/10/2005	8.21
13/10/2005	57.41
14/10/2005	10.07
15/10/2005	2.48
16/10/2005	0.1
17/10/2005	0.3
